"TYPE","DATE","START TIME","END TIME","USAGE (kWh)","COST","NOTES"
"Electric usage","2023-03-20","14:00","14:59","0.49","$0.19",""
"Electric usage","2023-03-20","15:00","15:59","0.59","$0.23",""
"Electric usage","2023-03-20","16:00","16:59","0.6","$0.25",""
"Electric usage","2023-03-20","17:00","17:59","1.48","$0.60",""
"Electric usage","2023-03-20","18:00","18:59","0.87","$0.35",""
"Electric usage","2023-03-20","19:00","19:59","3.14","$1.28",""
"Electric usage","2023-03-20","20:00","20:59","4.39","$1.79",""
"Electric usage","2023-03-20","21:00","21:59","9.37","$3.66",""
"Electric usage","2023-03-20","22:00","22:59","4.09","$1.60",""
"Electric usage","2023-03-20","23:00","23:59","0.67","$0.26",""
"Electric usage","2023-03-21","00:00","00:59","0.53","$0.21",""
"Electric usage","2023-03-21","01:00","01:59","0.95","$0.37",""
"Electric usage","2023-03-21","02:00","02:59","1.5","$0.58",""
"Electric usage","2023-03-21","03:00","03:59","1.17","$0.46",""
"Electric usage","2023-03-21","04:00","04:59","0.7","$0.27",""
"Electric usage","2023-03-21","05:00","05:59","0.74","$0.29",""
"Electric usage","2023-03-21","06:00","06:59","0.99","$0.39",""
"Electric usage","2023-03-21","07:00","07:59","0.68","$0.26",""
"Electric usage","2023-03-21","08:00","08:59","1.56","$0.61",""
"Electric usage","2023-03-21","09:00","09:59","0.61","$0.24",""
"Electric usage","2023-03-21","10:00","10:59","0.83","$0.32",""
"Electric usage","2023-03-21","11:00","11:59","0.93","$0.36",""
"Electric usage","2023-03-21","12:00","12:59","0.51","$0.20",""
"Electric usage","2023-03-21","13:00","13:59","0.66","$0.26","* This data was estimated"
"Electric usage","2023-03-21","14:00","14:59","0.82","$0.32",""
"Electric usage","2023-03-21","15:00","15:59","3.72","$1.45",""
"Electric usage","2023-03-21","16:00","16:59","2.56","$1.05",""
"Electric usage","2023-03-21","17:00","17:59","1.25","$0.51",""
"Electric usage","2023-03-21","18:00","18:59","1.02","$0.41",""
"Electric usage","2023-03-21","19:00","19:59","0.7","$0.28",""
"Electric usage","2023-03-21","20:00","20:59","1.69","$0.69",""
"Electric usage","2023-03-21","21:00","21:59","3.5","$1.37",""
"Electric usage","2023-03-21","22:00","22:59","0.97","$0.38",""
"Electric usage","2023-03-21","23:00","23:59","1.42","$0.55",""
"Electric usage","2023-03-22","00:00","00:59","0.57","$0.22",""
"Electric usage","2023-03-22","01:00","01:59","1.36","$0.53",""
"Electric usage","2023-03-22","02:00","02:59","1.31","$0.51",""
"Electric usage","2023-03-22","03:00","03:59","0.68","$0.27",""
"Electric usage","2023-03-22","04:00","04:59","1.91","$0.74",""
"Electric usage","2023-03-22","05:00","05:59","0.6","$0.23",""
"Electric usage","2023-03-22","06:00","06:59","0.47","$0.19",""
"Electric usage","2023-03-22","07:00","07:59","1.57","$0.61",""
"Electric usage","2023-03-22","08:00","08:59","0.53","$0.21",""
"Electric usage","2023-03-22","09:00","09:59","0.66","$0.26",""
"Electric usage","2023-03-22","10:00","10:59","1.24","$0.49",""
"Electric usage","2023-03-22","11:00","11:59","0.49","$0.19",""
"Electric usage","2023-03-22","12:00","12:59","0.42","$0.16",""
"Electric usage","2023-03-22","13:00","13:59","0.39","$0.15",""
"Electric usage","2023-03-22","14:00","14:59","1.35","$0.53",""
"Electric usage","2023-03-22","15:00","15:59","0.48","$0.19",""
"Electric usage","2023-03-22","16:00","16:59","0.49","$0.20",""
"Electric usage","2023-03-22","17:00","17:59","0.51","$0.21",""
"Electric usage","2023-03-22","18:00","18:59","0.5","$0.20",""
"Electric usage","2023-03-22","19:00","19:59","6.48","$2.64",""
"Electric usage","2023-03-22","20:00","20:59","8.61","$3.51",""
"Electric usage","2023-03-22","21:00","21:59","0.87","$0.34",""
"Electric usage","2023-03-22","22:00","22:59","1.05","$0.41",""
"Electric usage","2023-03-22","23:00","23:59","0.96","$0.38",""
"Electric usage","2023-03-23","00:00","00:59","1.59","$0.62",""
"Electric usage","2023-03-23","01:00","01:59","0.43","$0.17",""
"Electric usage","2023-03-23","02:00","02:59","0.47","$0.19",""
"Electric usage","2023-03-23","03:00","03:59","0.45","$0.17",""
"Electric usage","2023-03-23","04:00","04:59","1.44","$0.56",""
"Electric usage","2023-03-23","05:00","05:59","0.47","$0.18",""
"Electric usage","2023-03-23","06:00","06:59","0.42","$0.17",""
"Electric usage","2023-03-23","07:00","07:59","0.66","$0.26",""
"Electric usage","2023-03-23","08:00","08:59","1.32","$0.52",""
"Electric usage","2023-03-23","09:00","09:59","0.45","$0.18",""
"Electric usage","2023-03-23","10:00","10:59","0.41","$0.16",""
"Electric usage","2023-03-23","11:00","11:59","0.54","$0.21",""
"Electric usage","2023-03-23","12:00","12:59","1.37","$0.54",""
"Electric usage","2023-03-23","13:00","13:59","0.58","$0.23",""
"Electric usage","2023-03-23","14:00","14:59","1.31","$0.51",""
"Electric usage","2023-03-23","15:00","15:59","1.1","$0.43",""
"Electric usage","2023-03-23","16:00","16:59","0.47","$0.19",""
"Electric usage","2023-03-23","17:00","17:59","0.65","$0.27",""
"Electric usage","2023-03-23","18:00","18:59","0.79","$0.32",""
"Electric usage","2023-03-23","19:00","19:59","1.27","$0.52",""
"Electric usage","2023-03-23","20:00","20:59","0.68","$0.28",""
"Electric usage","2023-03-23","21:00","21:59","4.76","$1.86",""
"Electric usage","2023-03-23","22:00","22:59","0.9","$0.35",""
"Electric usage","2023-03-23","23:00","23:59","1.45","$0.56",""
"Electric usage","2023-03-24","00:00","00:59","0.47","$0.18",""
"Electric usage","2023-03-24","01:00","01:59","0.48","$0.19",""
"Electric usage","2023-03-24","02:00","02:59","0.74","$0.29",""
"Electric usage","2023-03-24","03:00","03:59","1.74","$0.68",""
"Electric usage","2023-03-24","04:00","04:59","0.9","$0.35",""
"Electric usage","2023-03-24","05:00","05:59","1.03","$0.40",""
"Electric usage","2023-03-24","06:00","06:59","1.37","$0.53",""
"Electric usage","2023-03-24","07:00","07:59","0.49","$0.19",""
"Electric usage","2023-03-24","08:00","08:59","0.51","$0.20",""
"Electric usage","2023-03-24","09:00","09:59","1.48","$0.58",""
"Electric usage","2023-03-24","10:00","10:59","0.37","$0.14",""
"Electric usage","2023-03-24","11:00","11:59","0.39","$0.15",""
"Electric usage","2023-03-24","12:00","12:59","0.64","$0.25",""
"Electric usage","2023-03-24","13:00","13:59","1.38","$0.54",""
"Electric usage","2023-03-24","14:00","14:59","0.58","$0.23",""
"Electric usage","2023-03-24","15:00","15:59","0.64","$0.25",""
"Electric usage","2023-03-24","16:00","16:59","0.76","$0.31",""
"Electric usage","2023-03-24","17:00","17:59","0.73","$0.30",""
"Electric usage","2023-03-24","18:00","18:59","0.49","$0.20",""
"Electric usage","2023-03-24","19:00","19:59","0.73","$0.30",""
"Electric usage","2023-03-24","20:00","20:59","1.6","$0.65",""
"Electric usage","2023-03-24","21:00","21:59","0.96","$0.37",""
"Electric usage","2023-03-24","22:00","22:59","1","$0.39",""
"Electric usage","2023-03-24","23:00","23:59","3.69","$1.44",""
"Electric usage","2023-03-25","00:00","00:59","3.49","$1.36",""
"Electric usage","2023-03-25","01:00","01:59","1.02","$0.40",""
"Electric usage","2023-03-25","02:00","02:59","0.62","$0.24",""
"Electric usage","2023-03-25","03:00","03:59","1.41","$0.55",""
"Electric usage","2023-03-25","04:00","04:59","0.57","$0.22",""
"Electric usage","2023-03-25","05:00","05:59","0.58","$0.23",""
"Electric usage","2023-03-25","06:00","06:59","1.25","$0.49",""
"Electric usage","2023-03-25","07:00","07:59","0.56","$0.22",""
"Electric usage","2023-03-25","08:00","08:59","0.4","$0.16",""
"Electric usage","2023-03-25","09:00","09:59","1.11","$0.43",""
"Electric usage","2023-03-25","10:00","10:59","0.37","$0.15",""
"Electric usage","2023-03-25","11:00","11:59","0.32","$0.13",""
"Electric usage","2023-03-25","12:00","12:59","0.44","$0.17",""
"Electric usage","2023-03-25","13:00","13:59","0.3","$0.12",""
"Electric usage","2023-03-25","14:00","14:59","0.33","$0.13",""
"Electric usage","2023-03-25","15:00","15:59","0.99","$0.39",""
"Electric usage","2023-03-25","16:00","16:59","0.3","$0.12",""
"Electric usage","2023-03-25","17:00","17:59","0.29","$0.12",""
"Electric usage","2023-03-25","18:00","18:59","0.3","$0.12",""
"Electric usage","2023-03-25","19:00","19:59","0.46","$0.19",""
"Electric usage","2023-03-25","20:00","20:59","1.05","$0.43",""
"Electric usage","2023-03-25","21:00","21:59","1.03","$0.40",""
"Electric usage","2023-03-25","22:00","22:59","0.7","$0.27",""
"Electric usage","2023-03-25","23:00","23:59","0.81","$0.32",""
"Electric usage","2023-03-26","00:00","00:59","1.33","$0.52",""
"Electric usage","2023-03-26","01:00","01:59","1.02","$0.40",""
"Electric usage","2023-03-26","02:00","02:59","0.94","$0.37",""
"Electric usage","2023-03-26","03:00","03:59","0.93","$0.36",""
"Electric usage","2023-03-26","04:00","04:59","1.12","$0.44",""
"Electric usage","2023-03-26","05:00","05:59","0.49","$0.19",""
"Electric usage","2023-03-26","06:00","06:59","0.88","$0.34",""
"Electric usage","2023-03-26","07:00","07:59","1.02","$0.40",""
"Electric usage","2023-03-26","08:00","08:59","0.4","$0.16",""
"Electric usage","2023-03-26","09:00","09:59","1.8","$0.70",""
"Electric usage","2023-03-26","10:00","10:59","1.27","$0.50",""
"Electric usage","2023-03-26","11:00","11:59","0.38","$0.15",""
"Electric usage","2023-03-26","12:00","12:59","0.36","$0.14",""
"Electric usage","2023-03-26","13:00","13:59","0.35","$0.14",""
"Electric usage","2023-03-26","14:00","14:59","0.35","$0.14",""
"Electric usage","2023-03-26","15:00","15:59","0.36","$0.14",""
"Electric usage","2023-03-26","16:00","16:59","1.24","$0.51",""
"Electric usage","2023-03-26","17:00","17:59","0.46","$0.19",""
"Electric usage","2023-03-26","18:00","18:59","0.39","$0.16",""
"Electric usage","2023-03-26","19:00","19:59","0.48","$0.20",""
"Electric usage","2023-03-26","20:00","20:59","0.63","$0.26",""
"Electric usage","2023-03-26","21:00","21:59","1.17","$0.45",""
"Electric usage","2023-03-26","22:00","22:59","1.21","$0.47",""
"Electric usage","2023-03-26","23:00","23:59","0.45","$0.17",""
"Electric usage","2023-03-27","00:00","00:59","0.49","$0.19",""
"Electric usage","2023-03-27","01:00","01:59","1.27","$0.50",""
"Electric usage","2023-03-27","02:00","02:59","0.52","$0.20",""
"Electric usage","2023-03-27","03:00","03:59","0.45","$0.18",""
"Electric usage","2023-03-27","04:00","04:59","1.36","$0.53",""
"Electric usage","2023-03-27","05:00","05:59","0.5","$0.19",""
"Electric usage","2023-03-27","06:00","06:59","0.8","$0.31",""
"Electric usage","2023-03-27","07:00","07:59","1.26","$0.49",""
"Electric usage","2023-03-27","08:00","08:59","0.6","$0.23",""
"Electric usage","2023-03-27","09:00","09:59","0.54","$0.21",""
"Electric usage","2023-03-27","10:00","10:59","1.51","$0.59",""
"Electric usage","2023-03-27","11:00","11:59","0.58","$0.23",""
"Electric usage","2023-03-27","12:00","12:59","0.47","$0.18",""
"Electric usage","2023-03-27","13:00","13:59","0.58","$0.23",""
"Electric usage","2023-03-27","14:00","14:59","0.49","$0.19",""
"Electric usage","2023-03-27","15:00","15:59","0.69","$0.27",""
"Electric usage","2023-03-27","16:00","16:59","0.51","$0.21",""
"Electric usage","2023-03-27","17:00","17:59","1.44","$0.59",""
"Electric usage","2023-03-27","18:00","18:59","2.25","$0.92",""
"Electric usage","2023-03-27","19:00","19:59","3.05","$1.24",""
"Electric usage","2023-03-27","20:00","20:59","1.02","$0.42",""
"Electric usage","2023-03-27","21:00","21:59","1.26","$0.49",""
"Electric usage","2023-03-27","22:00","22:59","3.58","$1.40",""
"Electric usage","2023-03-27","23:00","23:59","2.64","$1.03",""
"Electric usage","2023-03-28","00:00","00:59","0.5","$0.19",""
"Electric usage","2023-03-28","01:00","01:59","0.56","$0.22",""
"Electric usage","2023-03-28","02:00","02:59","1.29","$0.50",""
"Electric usage","2023-03-28","03:00","03:59","0.57","$0.22",""
"Electric usage","2023-03-28","04:00","04:59","0.56","$0.22",""
"Electric usage","2023-03-28","05:00","05:59","1.23","$0.48",""
"Electric usage","2023-03-28","06:00","06:59","0.41","$0.16",""
"Electric usage","2023-03-28","07:00","07:59","0.7","$0.27",""
"Electric usage","2023-03-28","08:00","08:59","7.18","$2.80",""
"Electric usage","2023-03-28","09:00","09:59","4.42","$1.72",""
"Electric usage","2023-03-28","10:00","10:59","0.44","$0.17",""
"Electric usage","2023-03-28","11:00","11:59","1.18","$0.46",""
"Electric usage","2023-03-28","12:00","12:59","0.44","$0.17",""
"Electric usage","2023-03-28","13:00","13:59","0.95","$0.37",""
"Electric usage","2023-03-28","14:00","14:59","0.89","$0.35",""
"Electric usage","2023-03-28","15:00","15:59","0.86","$0.34",""
"Electric usage","2023-03-28","16:00","16:59","1.48","$0.60",""
"Electric usage","2023-03-28","17:00","17:59","0.88","$0.36",""
"Electric usage","2023-03-28","18:00","18:59","0.52","$0.21",""
"Electric usage","2023-03-28","19:00","19:59","1.42","$0.58",""
"Electric usage","2023-03-28","20:00","20:59","0.68","$0.28",""
"Electric usage","2023-03-28","21:00","21:59","0.85","$0.33",""
"Electric usage","2023-03-28","22:00","22:59","1.32","$0.51",""
"Electric usage","2023-03-28","23:00","23:59","0.88","$0.34",""
"Electric usage","2023-03-29","00:00","00:59","0.54","$0.21",""
"Electric usage","2023-03-29","01:00","01:59","1.06","$0.41",""
"Electric usage","2023-03-29","02:00","02:59","1.67","$0.65",""
"Electric usage","2023-03-29","03:00","03:59","1.21","$0.47",""
"Electric usage","2023-03-29","04:00","04:59","1.14","$0.45",""
"Electric usage","2023-03-29","05:00","05:59","1.11","$0.43",""
"Electric usage","2023-03-29","06:00","06:59","0.49","$0.19",""
"Electric usage","2023-03-29","07:00","07:59","1.06","$0.41",""
"Electric usage","2023-03-29","08:00","08:59","0.99","$0.38",""
"Electric usage","2023-03-29","09:00","09:59","0.38","$0.15",""
"Electric usage","2023-03-29","10:00","10:59","1.37","$0.54",""
"Electric usage","2023-03-29","11:00","11:59","0.59","$0.23",""
"Electric usage","2023-03-29","12:00","12:59","0.37","$0.14",""
"Electric usage","2023-03-29","13:00","13:59","4.17","$1.63",""
"Electric usage","2023-03-29","14:00","14:59","1.8","$0.70",""
"Electric usage","2023-03-29","15:00","15:59","0.4","$0.16",""
"Electric usage","2023-03-29","16:00","16:59","1.24","$0.51",""
"Electric usage","2023-03-29","17:00","17:59","0.87","$0.36",""
"Electric usage","2023-03-29","18:00","18:59","0.5","$0.20",""
"Electric usage","2023-03-29","19:00","19:59","0.46","$0.19",""
"Electric usage","2023-03-29","20:00","20:59","2.59","$1.06",""
"Electric usage","2023-03-29","21:00","21:59","8.93","$3.49",""
"Electric usage","2023-03-29","22:00","22:59","1.3","$0.51",""
"Electric usage","2023-03-29","23:00","23:59","0.76","$0.30",""
"Electric usage","2023-03-30","00:00","00:59","1.44","$0.44",""
"Electric usage","2023-03-30","01:00","01:59","0.49","$0.15",""
"Electric usage","2023-03-30","02:00","02:59","0.55","$0.17",""
"Electric usage","2023-03-30","03:00","03:59","0.95","$0.29",""
"Electric usage","2023-03-30","04:00","04:59","1.06","$0.32",""
"Electric usage","2023-03-30","05:00","05:59","0.54","$0.17",""
"Electric usage","2023-03-30","06:00","06:59","0.43","$0.13",""
"Electric usage","2023-03-30","07:00","07:59","1.42","$0.43",""
"Electric usage","2023-03-30","08:00","08:59","0.49","$0.15",""
"Electric usage","2023-03-30","09:00","09:59","0.49","$0.15",""
"Electric usage","2023-03-30","10:00","10:59","0.57","$0.18",""
"Electric usage","2023-03-30","11:00","11:59","1.44","$0.44",""
"Electric usage","2023-03-30","12:00","12:59","0.4","$0.12",""
"Electric usage","2023-03-30","13:00","13:59","0.54","$0.16",""
"Electric usage","2023-03-30","14:00","14:59","0.71","$0.22",""
"Electric usage","2023-03-30","15:00","15:59","0.78","$0.24",""
"Electric usage","2023-03-30","16:00","16:59","0.49","$0.16",""
"Electric usage","2023-03-30","17:00","17:59","1.36","$0.44",""
"Electric usage","2023-03-30","18:00","18:59","0.57","$0.18",""
"Electric usage","2023-03-30","19:00","19:59","0.63","$0.20",""
"Electric usage","2023-03-30","20:00","20:59","0.65","$0.21",""
"Electric usage","2023-03-30","21:00","21:59","0.79","$0.24",""
"Electric usage","2023-03-30","22:00","22:59","1.6","$0.49",""
"Electric usage","2023-03-30","23:00","23:59","0.89","$0.27",""
"Electric usage","2023-03-31","00:00","00:59","0.77","$0.23",""
"Electric usage","2023-03-31","01:00","01:59","2.02","$0.62",""
"Electric usage","2023-03-31","02:00","02:59","0.76","$0.23",""
"Electric usage","2023-03-31","03:00","03:59","0.48","$0.15",""
"Electric usage","2023-03-31","04:00","04:59","1.19","$0.37",""
"Electric usage","2023-03-31","05:00","05:59","0.78","$0.24",""
"Electric usage","2023-03-31","06:00","06:59","0.49","$0.15",""
"Electric usage","2023-03-31","07:00","07:59","1.27","$0.39",""
"Electric usage","2023-03-31","08:00","08:59","0.72","$0.22",""
"Electric usage","2023-03-31","09:00","09:59","0.42","$0.13",""
"Electric usage","2023-03-31","10:00","10:59","0.42","$0.13",""
"Electric usage","2023-03-31","11:00","11:59","1.26","$0.38",""
"Electric usage","2023-03-31","12:00","12:59","0.4","$0.12",""
"Electric usage","2023-03-31","13:00","13:59","0.28","$0.08",""
"Electric usage","2023-03-31","14:00","14:59","0.35","$0.11",""
"Electric usage","2023-03-31","15:00","15:59","0.32","$0.10",""
"Electric usage","2023-03-31","16:00","16:59","0.47","$0.15",""
"Electric usage","2023-03-31","17:00","17:59","5.72","$1.85",""
"Electric usage","2023-03-31","18:00","18:59","8.81","$2.85",""
"Electric usage","2023-03-31","19:00","19:59","0.89","$0.29",""
"Electric usage","2023-03-31","20:00","20:59","1.54","$0.50",""
"Electric usage","2023-03-31","21:00","21:59","0.82","$0.25",""
"Electric usage","2023-03-31","22:00","22:59","1.04","$0.32",""
"Electric usage","2023-03-31","23:00","23:59","0.96","$0.29",""
"Electric usage","2023-04-01","00:00","00:59","1.51","$0.46",""
"Electric usage","2023-04-01","01:00","01:59","0.66","$0.20",""
"Electric usage","2023-04-01","02:00","02:59","0.53","$0.16",""
